pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
952850,F,bse_cm,,930CFSL25,930CFSL25,,930CFSL25-B,INE539K08146,,,,CFSL-9.30%-9-10-25,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000000,,,,0,20,,,T+1,,0,1,0,1,0,1.20509e+08,8.03391e+07,1,1,1,0,0,1,0,-1,0,0,0
952851,F,bse_cm,,868NEEPC30,868NEEPC30,,868NEEPC30-B,INE636F07209,,,,NEEPCO-8.68%-30-9-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+08,8e+07,1,1,1,0,0,1,0,-1,0,0,0
952855,F,bse_cm,,875MMFSL25,875MMFSL25,,875MMFSL25-B,INE774D07NN9,,,,MMFSL-8.75%-9-10-25-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+08,8e+07,1,1,1,0,0,1,0,-1,0,0,0
952863,F,bse_cm,,1210PFLPER,1210PFLPER,,1210PFLPER-B,INE511C08936,,,,PFL-12.10%-PERPETUAL-PVT,,,1,2,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,50000000,,,,0,20,,,T+1,,0,1,0,2,0,6e+07,4e+07,1,1,1,0,0,1,0,-1,0,0,0
804149,G,bse_cm,,091TB190919,091TB190919,,091TB190919-B,IN002019X128,,,,091TB190919,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10000,9656,1,1,1,0,0,1,0,-1,0,0,0
952884,F,bse_cm,,10ECL2025,10ECL2025,,10ECL2025-B,INE804I07E34,,,,ECL-10%-5-10-25-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+08,8e+07,1,1,1,0,0,1,0,-1,0,0,0
952885,F,bse_cm,,980ECL2025,980ECL2025,,980ECL2025-B,INE804I07E42,,,,ECL-9.80%-6-10-25-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+08,8e+07,1,1,1,0,0,1,0,-1,0,0,0
952894,F,bse_cm,,925MRHFL25,925MRHFL25,,925MRHFL25-B,INE950O08022,,,,MRHFL-9.25%-13-10-25-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+08,7.99999e+07,1,1,1,0,0,1,0,-1,0,0,0
952901,F,bse_cm,,918ECL25,918ECL25,,918ECL25-B,INE804I07E59,,,,ECL-9.18%-10-10-25-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,25000000,,,,0,20,,,T+1,,0,1,0,1,0,3e+07,2e+07,1,1,1,0,0,1,0,-1,0,0,0
952906,F,bse_cm,,870BFL25,870BFL25,,870BFL25-B,INE296A07IA6,,,,BFL-8.70%-13-10-25-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+08,8e+07,1,1,1,0,0,1,0,-1,0,0,0
952914,F,bse_cm,,890MMFSL25,890MMFSL25,,890MMFSL25-B,INE774D08LO9,,,,MMFSL-8.90%-27-10-25-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+08,8e+07,1,1,1,0,0,1,0,-1,0,0,0
952917,F,bse_cm,,8258RIL25,8258RIL25,,8258RIL25-B,INE110L07047,,,,RIL-8.25%-30-10-25-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,33333334,,,,0,20,,,T+1,,0,1,0,1,0,4e+07,2.66667e+07,1,1,1,0,0,1,0,-1,0,0,0
952920,F,bse_cm,,894BFL25,894BFL25,,894BFL25-B,INE296A08755,,,,BFL-8.94%-21-10-25-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+08,8e+07,1,1,1,0,0,1,0,-1,0,0,0
952960,F,bse_cm,,981LTMRH35,981LTMRH35,,981LTMRH35-B,INE128M08029,,,,LTMRH-9.81%-2-11-35-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+08,8e+07,1,1,1,0,0,1,0,-1,0,0,0
952965,F,bse_cm,,825ABL25,825ABL25,,825ABL25-B,INE238A08385,,,,ABL-8.25%-30-10-25-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+08,8e+07,1,1,1,0,0,1,0,-1,0,0,0
952989,F,bse_cm,,881TFC25,881TFC25,,881TFC25-B,INE305A09232,,,,TFC-8.81%-9-11-25-PVT,,,1,10,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,10,0,1.2522e+07,8.348e+06,1,1,1,0,0,1,0,-1,0,0,0
952990,F,bse_cm,,894BFL25A,894BFL25A,,894BFL25A-B,INE296A08763,,,,BFL-8.94%-7-11-25-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+08,8e+07,1,1,1,0,0,1,0,-1,0,0,0
952993,F,bse_cm,,ARPZC27,ARPZC27,,ARPZC27-B,INE542T11012,,,,ARPL-ZC-DISCOUNT-14-9-27-PVT,,,1,10,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,10,0,1.46976e+06,979840,1,1,1,0,0,1,0,-1,0,0,0
126612,,bse_cm,,,BLUEDART#,,,,,,,,,,-1,-1,-1,-1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,13.31,,,,,0,1,0,1,0,641410,628710,1,1,1,0,0,1,0,-1,0,0,0
976000,F,bse_cm,,85GPL29,85GPL29,,85GPL29-B,INE484J08097,,,,GPL-8.5%-10-9-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976001,F,bse_cm,,875AVHFI29,875AVHFI29,,875AVHFI29-B,INE852O07121,,,,AVHFIL-8.75%-RESET RATE-5-9-29,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,9000000,,,,0,20,,,T+1,,0,1,0,1,0,1.08e+07,7.2e+06,1,1,1,0,0,1,0,-1,0,0,0
976002,F,bse_cm,,885SA24T,885SA24T,,885SA24T-B,INE14LF15016,,,,SANSARAUG-25-8-30-PTC,,,1,100000,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,100000,0,120,80,1,1,1,0,0,1,0,-1,0,0,0
976003,F,bse_cm,,844RSEPL29,844RSEPL29,,844RSEPL29-B,INE154Z07011,,,,RSEJFPL-8.44%-31-8-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,9637000,,,,0,20,,,T+1,,0,1,0,1,0,1.15644e+07,7.7096e+06,1,1,1,0,0,1,0,-1,0,0,0
976004,F,bse_cm,,803ABHFL29,803ABHFL29,,803ABHFL29-N0,INE831R07490,,,,ABHFL-8.03%-11-9-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976005,F,bse_cm,,910SFL34,910SFL34,,910SFL34-B,INE721A07SG9,,,,SFL-9.10%-11-9-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976006,F,bse_cm,,925MCSL26A,925MCSL26A,,925MCSL26A-B,INE296G07184,,,,MCSL-9.25%-12-3-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976007,F,bse_cm,,786ABFRL26,786ABFRL26,,786ABFRL26-B,INE647O08131,,,,ABFRL-7.86%-31-12-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976008,F,bse_cm,,79JDFI26,79JDFI26,,79JDFI26-B,INE00V208116,,,,JDFIPL-7.90%-11-9-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976009,F,bse_cm,,0APL26,0APL26,,0APL26-B,INE0KH208019,,,,APL-ZC-13-6-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2636e+07,8.424e+06,1,1,1,0,0,1,0,-1,0,0,0
976010,F,bse_cm,,975MMF26,975MMF26,,975MMF26-B,INE101Q07AS3,,,,MMFL-9.75%-13-9-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.17851e+07,7.85676e+06,1,1,1,0,0,1,0,-1,0,0,0
976011,F,bse_cm,,925DHRU30,925DHRU30,,925DHRU30-B,INE14ZT15017,,,,DHRUVAXXIII-9.25%-15-7-30-PTC,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,900000000,,,,0,20,,,T+1,,0,1,0,1,0,1.08e+09,7.2e+08,1,1,1,0,0,1,0,-1,0,0,0
976012,F,bse_cm,,950DHRU30,950DHRU30,,950DHRU30-B,INE14ZT15025,,,,DHRUVAXXIII-9.50%-15-7-30-PTC,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,600000000,,,,0,20,,,T+1,,0,1,0,1,0,7.2e+08,4.8e+08,1,1,1,0,0,1,0,-1,0,0,0
976013,F,bse_cm,,82175THD27,82175THD27,,82175THD27-B,INE582L08052,,,,THDCL-8.2175%-17-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976014,F,bse_cm,,12KCPL29,12KCPL29,,12KCPL29-B,INE200W07449,,,,KCPL-12%-17-9-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976015,F,bse_cm,,925OFSL26,925OFSL26,,925OFSL26-B,INE04VS07347,,,,OFSL-9.25%-16-3-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,,T+1,,0,1,0,1,0,1.194e+06,796000,1,1,1,0,0,1,0,-1,0,0,0
976016,F,bse_cm,,1165VFPL26,1165VFPL26,,1165VFPL26-B,INE125T07295,,,,VFPL-11.65%-16-9-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,750000,,,,0,20,,,T+1,,0,1,0,1,0,900000,600000,1,1,1,0,0,1,0,-1,0,0,0
976017,F,bse_cm,,AFSL17924,AFSL17924,,AFSL17924-B,INE087P07394,,,,AFSL-3M TBILL+SPREAD-17-11-25-,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976018,F,bse_cm,,12MFLAPER,12MFLAPER,,12MFLAPER-B,INE549K08491,,,,MFL-12%-PERPETUAL-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+09,8e+08,1,1,1,0,0,1,0,-1,0,0,0
976019,F,bse_cm,,1104AFL26,1104AFL26,,1104AFL26-B,INE0RU307114,,,,AFL-11.04%-18-3-26,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+06,800000,1,1,1,0,0,1,0,-1,0,0,0
976020,F,bse_cm,,0CIPL28,0CIPL28,,0CIPL28-B,INE0Z4807015,,,,CIPL-ZC-17-3-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.3111e+07,8.74064e+06,1,1,1,0,0,1,0,-1,0,0,0
976021,F,bse_cm,,18RHRPL27,18RHRPL27,,18RHRPL27-B,INE0YTX08017,,,,RHRPL-18%-18-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976022,F,bse_cm,,875AVHF029,875AVHF029,,875AVHF029-B,INE852O07139,,,,AVHFIL-8.75%-RESET RATE-19-9-2,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976023,F,bse_cm,,950IFSL26A,950IFSL26A,,950IFSL26A-B,INE321N07442,,,,IFSL-9.50%-18-9-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976024,F,bse_cm,,1225MML26,1225MML26,,1225MML26-B,INE884Q07731,,,,MML-12.25%-19-3-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,666667,,,,0,20,,,T+1,,0,1,0,1,0,800000,533334,1,1,1,0,0,1,0,-1,0,0,0
976025,F,bse_cm,,810DCCDL34,810DCCDL34,,810DCCDL34-B,INE186K07106,,,,DCCDL-8.10%-RESET RATE-31-8-34,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,9625000,,,,0,20,,,T+1,,0,1,0,1,0,1.155e+07,7.7e+06,1,1,1,0,0,1,0,-1,0,0,0
976026,F,bse_cm,,115SFPLP29,115SFPLP29,,115SFPLP29-B,INE551U07324,,,,SFPL-11.5%-19-9-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976027,F,bse_cm,,733SBI39,733SBI39,,733SBI39-B,INE062A08454,,,,SBI-7.33%-20-9-39-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2038-09-06,2038-09-06,,,,,,,,,,,,,,,CASH,,,,,1000000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+09,8e+08,1,1,1,0,0,1,0,-1,0,0,0
976028,F,bse_cm,,795IHFC27,795IHFC27,,795IHFC27-B,INE071G07728,,,,IHFC-7.95%-20-12-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976029,F,bse_cm,,794IHFC29,794IHFC29,,794IHFC29-B,INE071G07736,,,,IHFC-7.94%-19-9-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976030,F,bse_cm,,0KPDL34,0KPDL34,,0KPDL34-B,INE094I07072,,,,KPDL-ZC-20-9-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,8930000,,,,0,20,,,T+1,,0,1,0,1,0,1.0716e+07,7.144e+06,1,1,1,0,0,1,0,-1,0,0,0
976031,F,bse_cm,,10DKGFS27,10DKGFS27,,10DKGFS27-B,INE179P07464,,,,DKGFSL-10%-19-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976032,F,bse_cm,,10DKGFSP27,10DKGFSP27,,10DKGFSP27-B,INE179P07530,,,,DKGFSPL-10%-19-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976033,F,bse_cm,,727PFCL31,727PFCL31,,727PFCL31-N0,INE134E08ND3,,,,PFCL-7.27%-15-10-31-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976034,F,bse_cm,,722PFCL31,722PFCL31,,722PFCL39-N0,INE134E08NE1,,,,PFCL-7.22%-15-10-39-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976035,F,bse_cm,,1080SFL26,1080SFL26,,1080SFL26-B,INE03K307058,,,,SFL-10.80%-20-9-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976036,F,bse_cm,,1045MFL32,1045MFL32,,1045MFL32-B,INE549K08509,,,,MFL-10.45%-24-12-32-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,,T+1,,0,1,0,1,0,1.20228e+06,801520,1,1,1,0,0,1,0,-1,0,0,0
976037,F,bse_cm,,NWFL23924,NWFL23924,,NWFL23924-B,INE918K07PM4,,,,NWFL-Nifty 50-24-3-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976038,F,bse_cm,,86ABRL27,86ABRL27,,86ABRL27-B,INE01QP08016,,,,ABRL-8.6%-24-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976039,F,bse_cm,,715HUDCO34,715HUDCO34,,715HUDCO34-B,INE031A08913,,,,HUDCO-7.15%-25-9-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976040,F,bse_cm,,1025HFSP27,1025HFSP27,,1025HFSP27-B,INE07UF07018,,,,HFSPL-10.25%-24-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976041,F,bse_cm,,80232KDF30,80232KDF30,,80232KDF30-B,INE905Y07142,,,,KIDFL-8.0232%-24-1-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976042,F,bse_cm,,796EOPRT27,796EOPRT27,,796EOPRT27-B,INE041007142,,,,EOPRT-7.96%-27-9-27-REIT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976043,F,bse_cm,,812DLFCD27,812DLFCD27,,812DLFCD27-B,INE186K07114,,,,DLFCCDL-RESET RATE-24-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976044,F,bse_cm,,1083EIAL26,1083EIAL26,,1083EIAL26-B,INE528L07107,,,,EIAL-10.83%-01-9-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976045,F,bse_cm,,893SHFL27,893SHFL27,,893SHFL27-B,INE02YC07026,,,,SHFL-8.93%-27-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976046,F,bse_cm,,801MMFSL27,801MMFSL27,,801MMFSL27-B,INE774D07VG6,,,,MMFSL-8.01%-24-12-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976047,F,bse_cm,,0ECAPEL28,0ECAPEL28,,0ECAPEL28-B,INE468N07BK8,,,,ECAPEL-ZC-28-3-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976048,F,bse_cm,,11DKGF26,11DKGF26,,11DKGF26-B,INE179P07548,,,,DKGFSPL-11%-27-12-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,875000,,,,0,20,,,T+1,,0,1,0,1,0,1.0308e+06,687200,1,1,1,0,0,1,0,-1,0,0,0
976049,F,bse_cm,,1250SFPL26,1250SFPL26,,1250SFPL26-B,INE551U07332,,,,SFPL-12.50%-27-9-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,7083331,,,,0,20,,,T+1,,0,1,0,1,0,8.5e+06,5.66666e+06,1,1,1,0,0,1,0,-1,0,0,0
976050,F,bse_cm,,802IUTA126,802IUTA126,,802IUTA126-B,INE16J715019,,,,IUTA1-8.02%-20-9-26-PTC,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,755656470,,,,0,20,,,T+1,,0,1,0,1,0,9.06788e+08,6.04525e+08,1,1,1,0,0,1,0,-1,0,0,0
976051,F,bse_cm,,812IUTA127,812IUTA127,,812IUTA127-B,INE16J715027,,,,IUTA1-8.12%-20-7-27-PTC,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,940610948,,,,0,20,,,T+1,,0,1,0,1,0,1.12873e+09,7.52489e+08,1,1,1,0,0,1,0,-1,0,0,0
976052,F,bse_cm,,820IUTA130,820IUTA130,,820IUTA130-B,INE16J715035,,,,IUTA1-8.20%-20-9-30-PTC,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,971684572,,,,0,20,,,T+1,,0,1,0,1,0,1.16602e+09,7.77348e+08,1,1,1,0,0,1,0,-1,0,0,0
976053,F,bse_cm,,106632VC26,106632VC26,,106632VC26-B,INE01HV07494,,,,VCL-10.6632%-27-9-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
